OBJECTID,State abbreviation,State name,County name,County FIPS,Census tract FIPS,Lack of health insurance crude prevalence (%),Lack of health insurance crude prevalence 95% CI,Arthritis crude prevalence (%),Arthritis crude prevalence 95% CI,Binge drinking crude prevalence (%),Binge drinking crude prevalence 95% CI,High blood pressure crude prevalence (%),High blood pressure crude prevalence 95% CI,Blood pressure medication crude prevalence (%),Blood pressure medication crude prevalence 95% CI,Cancer (non-skin) or melanoma crude prevalence (%),Cancer (non-skin) or melanoma crude prevalence 95% CI,Current asthma crude prevalence (%),Current asthma crude prevalence 95% CI,Coronary heart disease crude prevalence (%),Coronary heart disease crude prevalence 95% CI,Routine checkup crude prevalence (%),Routine checkup crude prevalence 95% CI,Cholesterol screening crude prevalence (%),Cholesterol screening crude prevalence 95% CI,Colorectal cancer screening crude prevalence (%),Colorectal cancer screening crude prevalence 95% CI,COPD crude prevalence (%),COPD crude prevalence 95% CI,Current smoking crude prevalence (%),Current smoking crude prevalence 95% CI,Dental visit crude prevalence (%),Dental visit crude prevalence 95% CI,Diabetes crude prevalence (%),Diabetes crude prevalence 95% CI,High cholesterol crude prevalence (%),High cholesterol crude prevalence 95% CI,Physical inactivity crude prevalence (%),Physical inactivity crude prevalence 95% CI,Mammography use crude prevalence (%),Mammography use crude prevalence 95% CI,Frequent mental distress crude prevalence (%),Frequent mental distress crude prevalence 95% CI,Obesity crude prevalence (%),Obesity crude prevalence 95% CI,Frequnt physical distress crude prevalence (%),Frequnt physical distress crude prevalence 95% CI,Short sleep duration crude prevalence (%),Short sleep duration crude prevalence 95% CI,Stroke crude prevalence (%),Stroke crude prevalence 95% CI,All teeth lost crude prevalence (%),All teeth lost crude prevalence 95% CI,Depression crude prevalence (%),Depression crude prevalence 95% CI,Fair or poor health crude prevalence (%),Fair or poor health crude prevalence 95% CI,Hearing disability crude prevalence (%),Hearing disability crude prevalence 95% CI,Vision disability crude prevalence (%),Vision disability crude prevalence 95% CI,Cognitive disability crude prevalence (%),Cognitive disability crude prevalence 95% CI,Mobility disability crude prevalence (%),Mobility disability crude prevalence 95% CI,Self-care disability crude prevalence (%),Self-care disability crude prevalence 95% CI,Independent living disability crude prevalence (%),Independent living disability crude prevalence 95% CI,Any disability crude prevalence (%),Any disability crude prevalence 95% CI,Received food stamps crude prevalence (%),Received food stamps crude prevalence 95% CI,Transportation barriers crude prevalence (%),Transportation barriers crude prevalence 95% CI,Housing insecurity crude prevalence (%),Housing insecurity crude prevalence 95% CI,Utilities services threat crude prevalence (%),Utilities services threat crude prevalence 95% CI,Food insecurity crude prevalence (%),Food insecurity crude prevalence 95% CI,Lack of social &emotional support crude prevalence (%),Lack of social & emotional support crude prevalence 95% CI,Loneliness crude prevalence (%),Loneliness crude prevalence 95% CI,Total Population 2020,Total Population 18 plus 2020,Shape__Area,Shape__Length
1,GA,Georgia,DeKalb,13089,13089020100,7.2,"( 5.7,  9.2)",18,"(16.0, 20.1)",19,"(16.3, 21.9)",27.5,"(24.8, 30.2)",74.1,"(70.9, 76.9)",7.6,"( 6.9,  8.4)",8.9,"( 7.8, 10.0)",3.9,"( 3.4,  4.5)",76.6,"(73.6, 79.5)",90.2,"(88.6, 91.6)",69.5,"(65.4, 73.4)",3.4,"( 2.8,  4.3)",7.2,"( 5.5,  9.3)",71.4,"(68.5, 74.1)",7.6,"( 6.6,  8.8)",35,"(31.9, 38.0)",13.2,"(11.0, 16.0)",79.7,"(73.8, 85.1)",13.1,"(11.4, 14.9)",24.1,"(20.6, 27.8)",8.9,"( 7.7, 10.4)",28.4,"(24.6, 32.4)",2,"( 1.8,  2.3)",6.1,"( 5.0,  7.5)",18.9,"(16.4, 21.5)",10.4,"( 8.7, 12.5)",4.6,"( 4.0,  5.3)",2.7,"( 2.3,  3.1)",9.2,"( 7.8, 10.9)",6.7,"( 5.6,  8.2)",2,"( 1.7,  2.4)",4.6,"( 3.9,  5.5)",16.7,"(14.3, 19.5)",4.1,"( 2.9,  5.6)",4.2,"( 3.5,  5.1)",6.4,"( 5.0,  7.9)",4,"( 3.2,  4.8)",6.2,"( 4.7,  8.1)",16.9,"(14.4, 19.7)",32.4,"(28.6, 36.3)",2140,1557,11773572.2851563,17327.3994413545
2,GA,Georgia,DeKalb,13089,13089020200,6,"( 4.8,  7.7)",17,"(15.3, 18.9)",19.4,"(16.7, 22.3)",26,"(23.6, 28.5)",73.4,"(70.4, 76.2)",7.4,"( 6.7,  8.1)",8.9,"( 7.9, 10.0)",3.6,"( 3.2,  4.0)",76.3,"(73.1, 79.2)",89.9,"(88.1, 91.3)",72.2,"(68.3, 75.9)",3.1,"( 2.6,  3.7)",6,"( 4.7,  7.7)",74.1,"(71.3, 76.7)",6.9,"( 6.0,  7.9)",33.6,"(30.8, 36.5)",11.9,"(10.0, 14.2)",80.9,"(75.3, 86.0)",13,"(11.4, 14.7)",23.1,"(19.8, 26.4)",8.2,"( 7.1,  9.3)",27.4,"(23.8, 31.4)",1.8,"( 1.6,  2.0)",4.3,"( 3.5,  5.3)",19.3,"(16.8, 21.8)",9.2,"( 7.8, 10.8)",4.3,"( 3.8,  4.8)",2.4,"( 2.1,  2.8)",8.7,"( 7.5, 10.3)",6,"( 5.1,  7.1)",1.7,"( 1.5,  2.0)",4.3,"( 3.7,  5.1)",15.7,"(13.6, 18.1)",3.4,"( 2.5,  4.7)",4,"( 3.3,  4.8)",5.6,"( 4.6,  7.0)",3.6,"( 3.0,  4.4)",5.3,"( 4.1,  7.0)",16.1,"(13.8, 18.7)",32.8,"(29.0, 36.5)",2202,1857,16190153.0739746,19781.7781898058
3,GA,Georgia,DeKalb,13089,13089020300,6.5,"( 4.9,  8.8)",19.1,"(16.9, 21.5)",18.8,"(16.0, 21.8)",28.8,"(25.7, 31.8)",73.8,"(70.2, 77.2)",7.5,"( 6.7,  8.2)",9.3,"( 8.2, 10.5)",3.8,"( 3.3,  4.4)",77.1,"(73.9, 80.0)",90.6,"(89.0, 92.1)",69.5,"(65.3, 73.6)",3.8,"( 3.1,  4.8)",8.4,"( 6.3, 11.1)",71.7,"(68.9, 74.3)",8,"( 6.9,  9.3)",35.7,"(32.4, 38.9)",13.7,"(11.2, 16.8)",77.2,"(71.1, 82.7)",13.7,"(11.8, 15.8)",26,"(22.3, 30.0)",9.6,"( 8.2, 11.3)",29.1,"(25.4, 33.2)",2.1,"( 1.8,  2.4)",4.4,"( 3.5,  5.4)",19.7,"(17.2, 22.6)",11,"( 9.1, 13.3)",4.4,"( 3.8,  5.1)",2.8,"( 2.4,  3.3)",9.5,"( 7.9, 11.4)",7.2,"( 5.9,  8.8)",2.2,"( 1.9,  2.7)",5,"( 4.1,  6.0)",17,"(14.3, 20.0)",4.7,"( 3.3,  6.9)",4.5,"( 3.7,  5.6)",6.8,"( 5.3,  8.8)",4.6,"( 3.7,  5.8)",6.6,"( 5.0,  9.1)",16.9,"(14.4, 19.9)",31.9,"(28.2, 36.0)",4036,2944,20740093.9440918,23623.4937608688
4,GA,Georgia,DeKalb,13089,13089020400,5.9,"( 4.7,  7.9)",15.1,"(13.4, 17.0)",20.9,"(17.9, 24.0)",23.8,"(21.3, 26.5)",69.4,"(65.8, 72.7)",6.2,"( 5.6,  6.9)",8.9,"( 7.9, 10.1)",2.8,"( 2.5,  3.3)",75.2,"(71.9, 78.2)",90,"(88.2, 91.5)",68.7,"(64.5, 72.9)",2.7,"( 2.2,  3.3)",6.5,"( 4.9,  8.7)",76.6,"(74.0, 79.1)",6,"( 5.2,  7.0)",31.8,"(28.8, 34.7)",11.2,"( 9.3, 13.7)",78.8,"(72.9, 84.3)",13.4,"(11.7, 15.4)",23.8,"(20.3, 27.6)",7.9,"( 6.8,  9.3)",27.6,"(23.8, 31.7)",1.5,"( 1.4,  1.8)",3.4,"( 2.7,  4.2)",19.6,"(17.0, 22.3)",8.7,"( 7.2, 10.6)",3.5,"( 3.1,  4.0)",2.2,"( 1.9,  2.5)",8.8,"( 7.3, 10.5)",5.1,"( 4.2,  6.2)",1.6,"( 1.4,  1.9)",4.1,"( 3.4,  4.9)",14.4,"(12.2, 17.0)",3.3,"( 2.4,  4.7)",3.9,"( 3.3,  4.8)",6,"( 4.8,  7.7)",3.8,"( 3.1,  4.7)",5.2,"( 4.0,  7.0)",16.7,"(14.2, 19.5)",32.7,"(28.9, 36.6)",2555,2038,10990442.6831055,13891.2494764514
5,GA,Georgia,DeKalb,13089,13089020500,9.1,"( 7.1, 11.4)",15.5,"(13.8, 17.4)",19.3,"(16.5, 22.2)",27.9,"(25.4, 30.6)",71.1,"(68.4, 73.9)",4.7,"( 4.3,  5.2)",9.7,"( 8.6, 10.9)",3.2,"( 2.8,  3.6)",75,"(71.7, 78.0)",87.6,"(85.5, 89.4)",68.6,"(64.4, 72.6)",3.3,"( 2.8,  3.9)",8.7,"( 7.0, 11.0)",65.5,"(62.4, 68.6)",8.1,"( 7.1,  9.2)",30,"(27.2, 32.9)",15.7,"(13.2, 18.5)",81.9,"(76.7, 86.6)",15.4,"(13.4, 17.6)",27.6,"(23.8, 31.6)",9.1,"( 7.8, 10.5)",33.4,"(29.4, 37.9)",2.2,"( 2.0,  2.5)",14.5,"(12.1, 17.2)",19.1,"(16.6, 21.8)",12.3,"(10.5, 14.5)",3.5,"( 3.1,  4.0)",3.4,"( 3.0,  3.9)",11.2,"( 9.6, 13.3)",7.5,"( 6.4,  8.7)",2.4,"( 2.1,  2.8)",5.8,"( 5.0,  6.9)",18.7,"(16.1, 21.6)",7.9,"( 6.2, 10.2)",6.6,"( 5.6,  7.8)",10.5,"( 8.7, 12.6)",6.7,"( 5.7,  8.0)",10.5,"( 8.5, 13.1)",21.1,"(18.4, 24.3)",36.9,"(33.0, 41.0)",3384,2972,18128230.4663086,21186.2833684121
6,GA,Georgia,DeKalb,13089,13089020600,9.5,"( 7.5, 12.2)",14.2,"(12.6, 15.9)",18.5,"(15.7, 21.3)",27.4,"(24.8, 30.1)",66.4,"(63.0, 69.6)",3.8,"( 3.4,  4.2)",10.4,"( 9.2, 11.7)",2.8,"( 2.5,  3.2)",74.8,"(71.4, 77.8)",85.8,"(83.4, 87.8)",61.9,"(57.5, 66.3)",3.5,"( 2.9,  4.1)",10.1,"( 8.0, 12.6)",58.6,"(55.4, 62.0)",7.8,"( 6.8,  8.8)",28.1,"(25.3, 30.8)",17.2,"(14.5, 20.4)",79.6,"(73.6, 84.7)",17.1,"(15.1, 19.4)",30.7,"(26.8, 34.9)",9.6,"( 8.3, 11.0)",35.7,"(31.6, 40.2)",2,"( 1.8,  2.2)",15.4,"(12.9, 18.4)",20.2,"(17.6, 23.0)",13.9,"(11.8, 16.3)",3.2,"( 2.8,  3.7)",4,"( 3.5,  4.6)",12.8,"(10.9, 15.0)",7.3,"( 6.3,  8.6)",2.7,"( 2.4,  3.2)",6.8,"( 5.8,  8.1)",19.8,"(17.1, 23.0)",12.5,"( 9.7, 16.1)",8.8,"( 7.4, 10.6)",13.9,"(11.5, 17.0)",9.8,"( 8.2, 11.8)",14.5,"(11.5, 18.1)",21.6,"(18.6, 25.0)",37.8,"(33.8, 42.1)",2843,2210,11880309.6381836,13479.4222394553
7,GA,Georgia,DeKalb,13089,13089020700,8.6,"( 6.6, 11.1)",15.8,"(14.1, 17.7)",19.2,"(16.4, 22.1)",27.6,"(25.2, 30.3)",70.3,"(67.2, 73.2)",4.9,"( 4.4,  5.4)",10,"( 8.8, 11.2)",3.2,"( 2.8,  3.7)",75,"(71.6, 78.0)",87.8,"(85.3, 89.8)",65,"(60.7, 69.3)",3.4,"( 2.9,  4.1)",9.4,"( 7.2, 12.2)",69.7,"(66.8, 72.5)",8,"( 7.0,  9.1)",30.5,"(27.6, 33.3)",15.6,"(13.1, 18.7)",82.1,"(76.8, 86.7)",16,"(13.8, 18.3)",28.2,"(24.4, 32.1)",9.4,"( 8.2, 11.0)",31.7,"(27.7, 35.9)",2.1,"( 1.9,  2.4)",10.5,"( 8.6, 12.7)",20.1,"(17.6, 22.8)",12.4,"(10.4, 14.9)",3.6,"( 3.2,  4.1)",3.4,"( 2.9,  3.9)",11.5,"( 9.6, 13.7)",7.3,"( 6.2,  8.6)",2.5,"( 2.1,  2.9)",5.9,"( 5.0,  7.1)",18.6,"(16.0, 21.8)",8.1,"( 6.0, 10.8)",6.7,"( 5.5,  8.1)",10.7,"( 8.6, 13.3)",7.1,"( 5.8,  8.6)",10.6,"( 8.2, 13.4)",20.7,"(17.8, 24.0)",36.4,"(32.4, 40.6)",2536,2075,13760239.8068848,19354.1094388411
8,GA,Georgia,DeKalb,13089,13089020801,6.9,"( 5.3,  9.4)",16.4,"(14.6, 18.3)",19.6,"(16.8, 22.5)",27.6,"(25.0, 30.3)",72.7,"(69.7, 75.5)",5.8,"( 5.2,  6.4)",9.3,"( 8.2, 10.5)",3.1,"( 2.8,  3.6)",76.3,"(73.1, 79.1)",90.4,"(88.5, 92.0)",66,"(61.7, 70.3)",2.9,"( 2.4,  3.6)",7.7,"( 5.6, 10.2)",71.8,"(69.0, 74.6)",7.5,"( 6.6,  8.7)",31.9,"(28.9, 34.8)",13.6,"(11.1, 16.4)",83,"(78.0, 87.5)",13.7,"(11.8, 15.9)",26,"(22.4, 30.0)",8.5,"( 7.3, 10.0)",31.3,"(27.4, 35.6)",2.1,"( 1.8,  2.4)",7,"( 5.8,  8.4)",18.4,"(15.9, 21.0)",10.4,"( 8.6, 12.4)",3.5,"( 3.1,  4.0)",2.7,"( 2.3,  3.2)",9.4,"( 7.8, 11.2)",6.8,"( 5.7,  8.2)",2.1,"( 1.7,  2.5)",4.8,"( 4.0,  5.8)",16.5,"(14.0, 19.3)",4.8,"( 3.4,  6.8)",4.7,"( 3.9,  5.8)",7.8,"( 6.2, 10.0)",4.9,"( 4.0,  6.1)",7.1,"( 5.3,  9.4)",19.2,"(16.3, 22.5)",34.1,"(30.1, 38.3)",2673,2126,14770050.1193848,18595.0383032915
9,GA,Georgia,DeKalb,13089,13089020802,8.9,"( 7.0, 11.2)",20,"(17.9, 22.2)",16.4,"(13.9, 18.9)",34.3,"(31.4, 37.4)",76.6,"(73.8, 79.1)",5.9,"( 5.2,  6.4)",10.5,"( 9.3, 11.8)",4.3,"( 3.7,  4.9)",78.5,"(75.6, 81.2)",89.8,"(88.0, 91.3)",68.9,"(64.8, 72.9)",4.3,"( 3.6,  5.1)",10.4,"( 8.2, 12.7)",67.1,"(64.1, 70.1)",10.8,"( 9.5, 12.4)",34,"(31.0, 37.0)",18.5,"(15.6, 21.8)",83.4,"(78.2, 87.8)",15.6,"(13.7, 17.8)",30.3,"(26.3, 34.6)",10.7,"( 9.3, 12.4)",34.6,"(30.5, 39.1)",3,"( 2.6,  3.4)",8.9,"( 7.3, 10.8)",18.3,"(16.0, 20.9)",14.7,"(12.5, 17.2)",4.2,"( 3.7,  4.8)",4.1,"( 3.6,  4.7)",11.6,"(10.0, 13.6)",10.1,"( 8.5, 11.9)",3.2,"( 2.7,  3.7)",6.7,"( 5.7,  7.9)",21.3,"(18.5, 24.6)",9.6,"( 7.3, 12.3)",7.3,"( 6.1,  8.7)",12.2,"( 9.9, 14.8)",7.9,"( 6.5,  9.4)",12.4,"( 9.7, 15.5)",22.9,"(19.7, 26.4)",37.1,"(33.0, 41.4)",4226,3214,29095234.4960938,37774.9723345055
10,GA,Georgia,DeKalb,13089,13089020901,7.7,"( 6.1,  9.8)",16.9,"(15.0, 18.9)",19.1,"(16.4, 22.0)",29.6,"(26.9, 32.2)",73.4,"(70.7, 76.1)",5.5,"( 4.9,  6.1)",9.4,"( 8.3, 10.5)",3.6,"( 3.1,  4.0)",76.1,"(73.0, 79.1)",89,"(87.0, 90.8)",67.4,"(63.5, 71.3)",3.3,"( 2.8,  3.9)",8.5,"( 6.5, 10.8)",66,"(63.1, 69.0)",8.6,"( 7.5,  9.9)",32,"(29.0, 34.8)",15.1,"(12.5, 18.0)",83.1,"(77.9, 87.5)",14.4,"(12.5, 16.5)",27.5,"(23.6, 31.4)",9,"( 7.8, 10.4)",32.6,"(28.5, 37.0)",2.3,"( 2.0,  2.6)",7.1,"( 5.8,  8.7)",18.6,"(16.1, 21.2)",11.7,"( 9.9, 13.8)",3.8,"( 3.3,  4.3)",3.2,"( 2.7,  3.6)",10.2,"( 8.6, 12.0)",7.5,"( 6.3,  8.8)",2.3,"( 2.0,  2.7)",5.3,"( 4.5,  6.3)",18,"(15.3, 20.9)",6.5,"( 4.8,  8.6)",5.7,"( 4.7,  6.8)",9,"( 7.2, 11.0)",5.9,"( 4.9,  7.1)",8.8,"( 6.8, 11.2)",19.9,"(17.1, 23.1)",34.9,"(31.1, 38.9)",3456,2937,27324973.7814941,34149.0643041303
